time,xrsa,xrsb
2011-06-07 00:03:14.518999,1e-09,1.8346e-07
2011-06-07 00:03:16.564999,1e-09,1.8871e-07
2011-06-07 00:03:18.614999,1e-09,1.8084e-07
2011-06-07 00:03:20.661999,1e-09,1.8609e-07
2011-06-07 00:03:22.708999,1e-09,1.8346e-07
2011-06-07 00:03:24.758999,1e-09,1.8609e-07
2011-06-07 00:03:26.804999,1e-09,1.8609e-07
2011-06-07 00:03:28.854999,1e-09,1.8346e-07
2011-06-07 00:03:30.901999,1e-09,1.8346e-07
2011-06-07 00:03:32.948999,1e-09,1.8609e-07
2011-06-07 00:03:34.998999,1e-09,1.8871e-07
2011-06-07 00:03:37.044999,1e-09,1.8609e-07
2011-06-07 00:03:39.094999,1e-09,1.8609e-07
2011-06-07 00:03:41.141999,1e-09,1.8609e-07
2011-06-07 00:03:43.188999,1e-09,1.8609e-07
2011-06-07 00:03:45.238999,1e-09,1.8084e-07
2011-06-07 00:03:47.284999,1e-09,1.7559e-07
2011-06-07 00:03:49.334999,1e-09,1.8346e-07
2011-06-07 00:03:51.381999,1e-09,1.8346e-07
2011-06-07 00:03:53.428999,1e-09,1.7297e-07
2011-06-07 00:03:55.478999,1e-09,1.8084e-07
2011-06-07 00:03:57.524999,1e-09,1.7822e-07
2011-06-07 00:03:59.574999,1e-09,1.8084e-07
2011-06-07 00:04:01.621999,1e-09,1.8346e-07
2011-06-07 00:04:03.668999,1e-09,1.8609e-07
2011-06-07 00:04:05.718999,1e-09,1.7822e-07
2011-06-07 00:04:07.764999,1e-09,1.8084e-07
2011-06-07 00:04:09.814999,1e-09,1.8346e-07
2011-06-07 00:04:11.861999,1e-09,1.8084e-07
2011-06-07 00:04:13.908999,1e-09,1.8346e-07
2011-06-07 00:04:15.958999,1e-09,1.8084e-07
2011-06-07 00:04:18.004999,1e-09,1.8346e-07
2011-06-07 00:04:20.054999,1e-09,1.7822e-07
2011-06-07 00:04:22.101999,1e-09,1.7297e-07
2011-06-07 00:04:24.148999,1e-09,1.8084e-07
2011-06-07 00:04:26.198999,1e-09,1.7822e-07
2011-06-07 00:04:28.244999,1e-09,1.7822e-07
2011-06-07 00:04:30.294999,1e-09,1.7559e-07
2011-06-07 00:04:32.341999,1e-09,1.7822e-07
2011-06-07 00:04:34.388999,1e-09,1.8084e-07
2011-06-07 00:04:36.438999,1e-09,1.7559e-07
2011-06-07 00:04:38.484999,1e-09,1.8084e-07
2011-06-07 00:04:40.534999,1e-09,1.7559e-07
2011-06-07 00:04:42.581999,1e-09,1.7822e-07
2011-06-07 00:04:44.628999,1e-09,1.7822e-07
2011-06-07 00:04:46.678999,1e-09,1.7822e-07
2011-06-07 00:04:48.724999,1e-09,1.8346e-07
2011-06-07 00:04:50.771999,1e-09,1.8346e-07
2011-06-07 00:04:52.821999,1e-09,1.8609e-07
2011-06-07 00:04:54.868999,1e-09,1.8084e-07
2011-06-07 00:04:56.918999,1e-09,1.8346e-07
2011-06-07 00:04:58.964999,1e-09,1.8346e-07
2011-06-07 00:05:01.011999,1e-09,1.8609e-07
2011-06-07 00:05:03.061999,1e-09,1.8609e-07
2011-06-07 00:05:05.108999,1e-09,1.8084e-07
2011-06-07 00:05:07.158999,1e-09,1.8346e-07
2011-06-07 00:05:09.204999,1e-09,1.8346e-07
2011-06-07 00:05:11.251999,1e-09,1.8346e-07
2011-06-07 00:05:13.301999,1e-09,1.8084e-07
2011-06-07 00:05:15.348999,1e-09,1.8609e-07
2011-06-07 00:05:17.398999,1e-09,1.8084e-07
2011-06-07 00:05:19.444999,1e-09,1.7822e-07
2011-06-07 00:05:21.491999,1e-09,1.8346e-07
2011-06-07 00:05:23.541999,1e-09,1.8346e-07
2011-06-07 00:05:25.588999,1e-09,1.8084e-07
2011-06-07 00:05:27.638999,1e-09,1.7559e-07
2011-06-07 00:05:29.684999,1e-09,1.7559e-07
2011-06-07 00:05:31.731999,1e-09,1.8346e-07
2011-06-07 00:05:33.781999,1e-09,1.7822e-07
2011-06-07 00:05:35.828999,1e-09,1.7822e-07
2011-06-07 00:05:37.878999,1e-09,1.8346e-07
2011-06-07 00:05:39.924999,1e-09,1.8084e-07
2011-06-07 00:05:41.971999,1e-09,1.8084e-07
2011-06-07 00:05:44.021999,1e-09,1.8346e-07
2011-06-07 00:05:46.068999,1e-09,1.8871e-07
2011-06-07 00:05:48.118999,1e-09,1.8609e-07
2011-06-07 00:05:50.164999,1e-09,1.8084e-07
2011-06-07 00:05:52.211999,1e-09,1.8084e-07
2011-06-07 00:05:54.261999,1e-09,1.8609e-07
2011-06-07 00:05:56.308999,1e-09,1.8871e-07
2011-06-07 00:05:58.358999,1e-09,1.8609e-07
2011-06-07 00:06:00.404999,1e-09,1.8609e-07
2011-06-07 00:06:02.451999,1e-09,1.8084e-07
2011-06-07 00:06:04.501999,1e-09,1.8609e-07
2011-06-07 00:06:06.548999,1e-09,1.8609e-07
2011-06-07 00:06:08.598999,1e-09,1.8609e-07
2011-06-07 00:06:10.644999,1e-09,1.8346e-07
2011-06-07 00:06:12.691999,1e-09,1.8609e-07
2011-06-07 00:06:14.741999,1e-09,1.8084e-07
2011-06-07 00:06:16.788999,1e-09,1.8084e-07
2011-06-07 00:06:18.838999,1e-09,1.8084e-07
2011-06-07 00:06:20.884999,1e-09,1.7822e-07
2011-06-07 00:06:22.931999,1e-09,1.8084e-07
2011-06-07 00:06:24.978999,1e-09,1.8609e-07
2011-06-07 00:06:27.028999,1e-09,1.8084e-07
2011-06-07 00:06:29.074999,1e-09,1.8084e-07
2011-06-07 00:06:31.124999,1e-09,1.8346e-07
2011-06-07 00:06:33.171999,1e-09,1.8346e-07
2011-06-07 00:06:35.218999,1e-09,1.8084e-07
2011-06-07 00:06:37.268999,1e-09,1.8084e-07
2011-06-07 00:06:39.314999,1e-09,1.8084e-07
2011-06-07 00:06:41.364999,1e-09,1.8346e-07
2011-06-07 00:06:43.411999,1e-09,1.8084e-07
2011-06-07 00:06:45.458999,1e-09,1.7822e-07
2011-06-07 00:06:47.508999,1e-09,1.8346e-07
2011-06-07 00:06:49.554999,1e-09,1.8084e-07
2011-06-07 00:06:51.604999,1e-09,1.8084e-07
2011-06-07 00:06:53.651999,1e-09,1.8346e-07
2011-06-07 00:06:55.698999,1e-09,1.8084e-07
2011-06-07 00:06:57.748999,1e-09,1.8346e-07
2011-06-07 00:06:59.794999,1e-09,1.7822e-07
2011-06-07 00:07:01.844999,1e-09,1.7822e-07
2011-06-07 00:07:03.891999,1e-09,1.8346e-07
2011-06-07 00:07:05.938999,1e-09,1.8084e-07
2011-06-07 00:07:07.988999,1e-09,1.8084e-07
2011-06-07 00:07:10.034999,1e-09,1.8084e-07
2011-06-07 00:07:12.084999,1e-09,1.7822e-07
2011-06-07 00:07:14.131999,1e-09,1.8084e-07
2011-06-07 00:07:16.178999,1e-09,1.8084e-07
2011-06-07 00:07:18.228999,1.602e-09,1.8346e-07
2011-06-07 00:07:20.274999,1e-09,1.8346e-07
2011-06-07 00:07:22.324999,1.602e-09,1.8084e-07
2011-06-07 00:07:24.371999,1e-09,1.8084e-07
2011-06-07 00:07:26.418999,1e-09,1.8084e-07
2011-06-07 00:07:28.468999,1e-09,1.8084e-07
2011-06-07 00:07:30.514999,1e-09,1.7822e-07
2011-06-07 00:07:32.564999,1e-09,1.7822e-07
2011-06-07 00:07:34.611999,1e-09,1.8346e-07
2011-06-07 00:07:36.658999,1e-09,1.8084e-07
2011-06-07 00:07:38.708999,1e-09,1.8346e-07
2011-06-07 00:07:40.754999,1e-09,1.8346e-07
2011-06-07 00:07:42.804999,1e-09,1.7559e-07
2011-06-07 00:07:44.851999,1e-09,1.8346e-07
2011-06-07 00:07:46.898999,1e-09,1.8346e-07
2011-06-07 00:07:48.948999,1e-09,1.8084e-07
2011-06-07 00:07:50.994999,1e-09,1.8084e-07
2011-06-07 00:07:53.044999,1e-09,1.8346e-07
2011-06-07 00:07:55.091999,1e-09,1.8084e-07
2011-06-07 00:07:57.138999,1e-09,1.8346e-07
2011-06-07 00:07:59.188999,1e-09,1.8609e-07
2011-06-07 00:08:01.234999,1e-09,1.8084e-07
2011-06-07 00:08:03.281999,1e-09,1.8346e-07
2011-06-07 00:08:05.331999,1e-09,1.8084e-07
2011-06-07 00:08:07.378999,1e-09,1.8346e-07
2011-06-07 00:08:09.428999,1e-09,1.8609e-07
2011-06-07 00:08:11.474999,1e-09,1.8346e-07
2011-06-07 00:08:13.521999,1e-09,1.8084e-07
2011-06-07 00:08:15.571999,1e-09,1.8346e-07
2011-06-07 00:08:17.618999,1e-09,1.8084e-07
2011-06-07 00:08:19.668999,1e-09,1.8609e-07
2011-06-07 00:08:21.714999,1e-09,1.8609e-07
2011-06-07 00:08:23.761999,1e-09,1.8609e-07
2011-06-07 00:08:25.811999,1e-09,1.8346e-07
2011-06-07 00:08:27.858999,1e-09,1.8346e-07
2011-06-07 00:08:29.908999,1e-09,1.8084e-07
2011-06-07 00:08:31.954999,1e-09,1.8346e-07
2011-06-07 00:08:34.001999,1e-09,1.8609e-07
2011-06-07 00:08:36.051999,1e-09,1.8084e-07
2011-06-07 00:08:38.098999,1e-09,1.8084e-07
2011-06-07 00:08:40.148999,1e-09,1.8346e-07
2011-06-07 00:08:42.194999,1e-09,1.7822e-07
2011-06-07 00:08:44.241999,1e-09,1.8609e-07
2011-06-07 00:08:46.291999,1e-09,1.7822e-07
2011-06-07 00:08:48.338999,1e-09,1.8346e-07
2011-06-07 00:08:50.388999,1e-09,1.7822e-07
2011-06-07 00:08:52.434999,1e-09,1.8084e-07
2011-06-07 00:08:54.481999,1e-09,1.8609e-07
2011-06-07 00:08:56.531999,1e-09,1.8609e-07
2011-06-07 00:08:58.578999,1e-09,1.8084e-07
2011-06-07 00:09:00.628999,1e-09,1.8346e-07
2011-06-07 00:09:02.674999,1e-09,1.7822e-07
2011-06-07 00:09:04.721999,1e-09,1.7559e-07
2011-06-07 00:09:06.771999,1e-09,1.8084e-07
2011-06-07 00:09:08.818999,1e-09,1.7559e-07
2011-06-07 00:09:10.868999,1e-09,1.7822e-07
2011-06-07 00:09:12.914999,1e-09,1.7822e-07
2011-06-07 00:09:14.961999,1e-09,1.8084e-07
2011-06-07 00:09:17.011999,1e-09,1.8084e-07
2011-06-07 00:09:19.058999,1e-09,1.7559e-07
2011-06-07 00:09:21.108999,1e-09,1.8084e-07
2011-06-07 00:09:23.154999,1e-09,1.7822e-07
2011-06-07 00:09:25.201999,1e-09,1.7822e-07
2011-06-07 00:09:27.251999,1e-09,1.7822e-07
2011-06-07 00:09:29.298999,1e-09,1.7822e-07
2011-06-07 00:09:31.348999,1e-09,1.7822e-07
2011-06-07 00:09:33.394999,1e-09,1.7822e-07
2011-06-07 00:09:35.441999,1e-09,1.7822e-07
2011-06-07 00:09:37.491999,1e-09,1.7822e-07
2011-06-07 00:09:39.538999,1e-09,1.7822e-07
2011-06-07 00:09:41.584999,1e-09,1.7822e-07
2011-06-07 00:09:43.634999,1e-09,1.7822e-07
2011-06-07 00:09:45.681999,1e-09,1.8084e-07
2011-06-07 00:09:47.728999,1e-09,1.8084e-07
2011-06-07 00:09:49.778999,1e-09,1.7559e-07
2011-06-07 00:09:51.824999,1e-09,1.7297e-07
2011-06-07 00:09:53.874999,1e-09,1.7297e-07
2011-06-07 00:09:55.921999,1e-09,1.7559e-07
2011-06-07 00:09:57.968999,1e-09,1.8084e-07
2011-06-07 00:10:00.018999,1e-09,1.7559e-07
2011-06-07 00:10:02.064999,1e-09,1.7297e-07
2011-06-07 00:10:04.114999,1.602e-09,1.7559e-07
2011-06-07 00:10:06.161999,1e-09,1.7822e-07
2011-06-07 00:10:08.208999,1e-09,1.7822e-07
2011-06-07 00:10:10.258999,1e-09,1.7822e-07
2011-06-07 00:10:12.304999,1e-09,1.7822e-07
2011-06-07 00:10:14.354999,1e-09,1.8084e-07
2011-06-07 00:10:16.401999,1e-09,1.7559e-07
2011-06-07 00:10:18.448999,1e-09,1.7297e-07
2011-06-07 00:10:20.498999,1e-09,1.7559e-07
2011-06-07 00:10:22.544999,1e-09,1.8084e-07
2011-06-07 00:10:24.594999,1e-09,1.7297e-07
2011-06-07 00:10:26.641999,1e-09,1.8346e-07
2011-06-07 00:10:28.688999,1e-09,1.8609e-07
2011-06-07 00:10:30.738999,1e-09,1.8871e-07
2011-06-07 00:10:32.784999,1e-09,1.8346e-07
2011-06-07 00:10:34.834999,1e-09,1.8609e-07
2011-06-07 00:10:36.881999,1e-09,1.8871e-07
2011-06-07 00:10:38.928999,1e-09,1.8346e-07
2011-06-07 00:10:40.978999,1e-09,1.8609e-07
2011-06-07 00:10:43.024999,1e-09,1.8871e-07
2011-06-07 00:10:45.074999,1e-09,1.8609e-07
2011-06-07 00:10:47.121999,1e-09,1.8609e-07
2011-06-07 00:10:49.168999,1e-09,1.8609e-07
2011-06-07 00:10:51.218999,1e-09,1.8609e-07
2011-06-07 00:10:53.264999,1e-09,1.8609e-07
2011-06-07 00:10:55.314999,1e-09,1.8609e-07
2011-06-07 00:10:57.361999,1e-09,1.8609e-07
2011-06-07 00:10:59.408999,1e-09,1.9133e-07
2011-06-07 00:11:01.458999,1e-09,1.8609e-07
2011-06-07 00:11:03.504999,1e-09,1.8609e-07
2011-06-07 00:11:05.554999,1e-09,1.9133e-07
2011-06-07 00:11:07.601999,1e-09,1.8609e-07
2011-06-07 00:11:09.648999,1e-09,1.8609e-07
2011-06-07 00:11:11.698999,1e-09,1.8346e-07
2011-06-07 00:11:13.744999,1e-09,1.8609e-07
2011-06-07 00:11:15.794999,1e-09,1.7822e-07
2011-06-07 00:11:17.841999,1e-09,1.8346e-07
2011-06-07 00:11:19.888999,1e-09,1.8346e-07
2011-06-07 00:11:21.938999,1e-09,1.8346e-07
2011-06-07 00:11:23.984999,1e-09,1.8346e-07
2011-06-07 00:11:26.031999,1e-09,1.8609e-07
2011-06-07 00:11:28.081999,1e-09,1.8609e-07
2011-06-07 00:11:30.128999,1e-09,1.8609e-07
2011-06-07 00:11:32.178999,1e-09,1.8871e-07
2011-06-07 00:11:34.224999,1e-09,1.8084e-07
2011-06-07 00:11:36.271999,1e-09,1.8871e-07
2011-06-07 00:11:38.321999,1e-09,1.8346e-07
2011-06-07 00:11:40.368999,1e-09,1.8871e-07
2011-06-07 00:11:42.418999,1e-09,1.8871e-07
2011-06-07 00:11:44.464999,1e-09,1.8609e-07
2011-06-07 00:11:46.511999,1e-09,1.8609e-07
2011-06-07 00:11:48.561999,1e-09,1.8346e-07
2011-06-07 00:11:50.608999,1e-09,1.8346e-07
2011-06-07 00:11:52.658999,1e-09,1.8084e-07
2011-06-07 00:11:54.704999,1e-09,1.8084e-07
2011-06-07 00:11:56.751999,1e-09,1.8084e-07
2011-06-07 00:11:58.801999,1e-09,1.8346e-07
2011-06-07 00:12:00.848999,1e-09,1.8609e-07
2011-06-07 00:12:02.898999,1e-09,1.8346e-07
2011-06-07 00:12:04.944999,1e-09,1.8084e-07
2011-06-07 00:12:06.991999,1e-09,1.8609e-07
2011-06-07 00:12:09.041999,1e-09,1.8346e-07
2011-06-07 00:12:11.088999,1e-09,1.8346e-07
2011-06-07 00:12:13.138999,1e-09,1.8084e-07
2011-06-07 00:12:15.184999,1e-09,1.7297e-07
2011-06-07 00:12:17.231999,1e-09,1.7822e-07
2011-06-07 00:12:19.281999,1e-09,1.8346e-07
2011-06-07 00:12:21.328999,1e-09,1.8346e-07
2011-06-07 00:12:23.378999,1e-09,1.8084e-07
2011-06-07 00:12:25.424999,1e-09,1.8346e-07
2011-06-07 00:12:27.471999,1e-09,1.8346e-07
2011-06-07 00:12:29.518999,1e-09,1.8084e-07
2011-06-07 00:12:31.568999,1e-09,1.8346e-07
2011-06-07 00:12:33.614999,1e-09,1.8084e-07
2011-06-07 00:12:35.664999,1e-09,1.8346e-07
2011-06-07 00:12:37.711999,1e-09,1.8346e-07
2011-06-07 00:12:39.758999,1e-09,1.8084e-07
2011-06-07 00:12:41.808999,1e-09,1.8084e-07
2011-06-07 00:12:43.854999,1e-09,1.8084e-07
2011-06-07 00:12:45.904999,1e-09,1.8084e-07
2011-06-07 00:12:47.951999,1e-09,1.8084e-07
2011-06-07 00:12:49.998999,1e-09,1.8346e-07
2011-06-07 00:12:52.048999,1e-09,1.8084e-07
2011-06-07 00:12:54.094999,1e-09,1.8084e-07
2011-06-07 00:12:56.144999,1e-09,1.8084e-07
2011-06-07 00:12:58.191999,1e-09,1.8609e-07
2011-06-07 00:13:00.238999,1e-09,1.8346e-07
2011-06-07 00:13:02.288999,1e-09,1.8084e-07
2011-06-07 00:13:04.334999,1e-09,1.8084e-07
2011-06-07 00:13:06.384999,1e-09,1.8084e-07
2011-06-07 00:13:08.431999,1e-09,1.8346e-07
2011-06-07 00:13:10.478999,1e-09,1.8084e-07
2011-06-07 00:13:12.528999,1e-09,1.8346e-07
2011-06-07 00:13:14.574999,1e-09,1.8346e-07
2011-06-07 00:13:16.624999,1e-09,1.8084e-07
2011-06-07 00:13:18.671999,1e-09,1.8346e-07
2011-06-07 00:13:20.718999,1e-09,1.7822e-07
2011-06-07 00:13:22.768999,1e-09,1.8346e-07
2011-06-07 00:13:24.814999,1e-09,1.7822e-07
2011-06-07 00:13:26.864999,1e-09,1.7035e-07
2011-06-07 00:13:28.911999,1e-09,1.7297e-07
2011-06-07 00:13:30.958999,1e-09,1.8084e-07
2011-06-07 00:13:33.008999,1e-09,1.8084e-07
2011-06-07 00:13:35.054999,1e-09,1.8084e-07
2011-06-07 00:13:37.104999,1e-09,1.8084e-07
2011-06-07 00:13:39.151999,1e-09,1.8084e-07
2011-06-07 00:13:41.198999,1e-09,1.8084e-07
2011-06-07 00:13:43.248999,1e-09,1.8084e-07
2011-06-07 00:13:45.294999,1e-09,1.8084e-07
2011-06-07 00:13:47.344999,1e-09,1.8084e-07
2011-06-07 00:13:49.391999,1e-09,1.8084e-07
2011-06-07 00:13:51.438999,1e-09,1.8084e-07
2011-06-07 00:13:53.488999,2.7165e-09,1.8084e-07
2011-06-07 00:13:55.534999,1e-09,1.8609e-07
2011-06-07 00:13:57.584999,2.7165e-09,1.8084e-07
2011-06-07 00:13:59.631999,3.831e-09,1.8084e-07
2011-06-07 00:14:01.678999,1e-09,1.8084e-07
2011-06-07 00:14:03.728999,1e-09,1.7822e-07
2011-06-07 00:14:05.774999,1e-09,1.8084e-07
2011-06-07 00:14:07.821999,1e-09,1.8609e-07
2011-06-07 00:14:09.871999,1.602e-09,1.7822e-07
2011-06-07 00:14:11.918999,1e-09,1.8084e-07
2011-06-07 00:14:13.968999,1e-09,1.8346e-07
2011-06-07 00:14:16.014999,1e-09,1.8346e-07
2011-06-07 00:14:18.061999,1e-09,1.8346e-07
2011-06-07 00:14:20.111999,1e-09,1.8084e-07
2011-06-07 00:14:22.158999,1e-09,1.8084e-07
2011-06-07 00:14:24.208999,1e-09,1.7822e-07
2011-06-07 00:14:26.254999,1e-09,1.8346e-07
2011-06-07 00:14:28.301999,1e-09,1.8346e-07
2011-06-07 00:14:30.351999,1e-09,1.8346e-07
2011-06-07 00:14:32.398999,1e-09,1.8346e-07
2011-06-07 00:14:34.448999,1e-09,1.8346e-07
2011-06-07 00:14:36.494999,1e-09,1.8084e-07
2011-06-07 00:14:38.541999,1e-09,1.8084e-07
2011-06-07 00:14:40.591999,1e-09,1.8084e-07
2011-06-07 00:14:42.638999,1e-09,1.8346e-07
2011-06-07 00:14:44.688999,1e-09,1.8084e-07
2011-06-07 00:14:46.734999,1e-09,1.8084e-07
2011-06-07 00:14:48.781999,1e-09,1.8084e-07
2011-06-07 00:14:50.831999,1e-09,1.8346e-07
2011-06-07 00:14:52.878999,1e-09,1.8084e-07
2011-06-07 00:14:54.928999,1e-09,1.8084e-07
2011-06-07 00:14:56.974999,1e-09,1.8346e-07
2011-06-07 00:14:59.021999,1e-09,1.8346e-07
2011-06-07 00:15:01.071999,1e-09,1.8084e-07
2011-06-07 00:15:03.118999,1e-09,1.8084e-07
2011-06-07 00:15:05.168999,1e-09,1.8346e-07
2011-06-07 00:15:07.214999,1e-09,1.7822e-07
2011-06-07 00:15:09.261999,1e-09,1.8346e-07
2011-06-07 00:15:11.311999,1e-09,1.8084e-07
2011-06-07 00:15:13.358999,1e-09,1.7822e-07
2011-06-07 00:15:15.408999,1e-09,1.7822e-07
2011-06-07 00:15:17.454999,1e-09,1.8609e-07
2011-06-07 00:15:19.501999,1e-09,1.8084e-07
2011-06-07 00:15:21.551999,1e-09,1.8346e-07
2011-06-07 00:15:23.598999,1e-09,1.7822e-07
2011-06-07 00:15:25.648999,1e-09,1.8346e-07
2011-06-07 00:15:27.694999,1e-09,1.7822e-07
2011-06-07 00:15:29.741999,1e-09,1.8084e-07
2011-06-07 00:15:31.791999,1e-09,1.7822e-07
2011-06-07 00:15:33.838999,1e-09,1.8084e-07
2011-06-07 00:15:35.888999,1e-09,1.8084e-07
2011-06-07 00:15:37.934999,1e-09,1.8346e-07
2011-06-07 00:15:39.981999,1e-09,1.8609e-07
2011-06-07 00:15:42.028999,1e-09,1.8346e-07
2011-06-07 00:15:44.078999,1e-09,1.8084e-07
2011-06-07 00:15:46.124999,1e-09,1.8346e-07
2011-06-07 00:15:48.174999,1e-09,1.8346e-07
2011-06-07 00:15:50.221999,1e-09,1.7822e-07
2011-06-07 00:15:52.268999,1e-09,1.8084e-07
2011-06-07 00:15:54.318999,1e-09,1.8084e-07
2011-06-07 00:15:56.364999,1e-09,1.8346e-07
2011-06-07 00:15:58.414999,1e-09,1.8084e-07
2011-06-07 00:16:00.461999,1e-09,1.8346e-07
2011-06-07 00:16:02.508999,1e-09,1.7822e-07
2011-06-07 00:16:04.558999,1e-09,1.8346e-07
2011-06-07 00:16:06.604999,1e-09,1.8346e-07
2011-06-07 00:16:08.654999,1e-09,1.8084e-07
2011-06-07 00:16:10.701999,1e-09,1.8084e-07
2011-06-07 00:16:12.748999,1e-09,1.8346e-07
2011-06-07 00:16:14.798999,1e-09,1.7822e-07
2011-06-07 00:16:16.844999,1e-09,1.8346e-07
2011-06-07 00:16:18.894999,1e-09,1.8609e-07
2011-06-07 00:16:20.941999,1e-09,1.8871e-07
2011-06-07 00:16:22.988999,1e-09,1.8871e-07
2011-06-07 00:16:25.038999,1e-09,1.8346e-07
2011-06-07 00:16:27.084999,1e-09,1.8871e-07
2011-06-07 00:16:29.134999,1e-09,1.8871e-07
2011-06-07 00:16:31.181999,1e-09,1.8871e-07
2011-06-07 00:16:33.228999,1e-09,1.9133e-07
2011-06-07 00:16:35.278999,1e-09,1.8871e-07
2011-06-07 00:16:37.324999,1e-09,1.8609e-07
2011-06-07 00:16:39.374999,1e-09,1.8609e-07
2011-06-07 00:16:41.421999,1e-09,1.8871e-07
2011-06-07 00:16:43.468999,1e-09,1.8871e-07
2011-06-07 00:16:45.518999,1e-09,1.8609e-07
2011-06-07 00:16:47.564999,1e-09,1.8609e-07
2011-06-07 00:16:49.614999,1e-09,1.8609e-07
2011-06-07 00:16:51.661999,1e-09,1.8871e-07
2011-06-07 00:16:53.708999,1e-09,1.8871e-07
2011-06-07 00:16:55.758999,1e-09,1.8871e-07
2011-06-07 00:16:57.804999,1e-09,1.8871e-07
2011-06-07 00:16:59.854999,1e-09,1.8609e-07
2011-06-07 00:17:01.901999,1e-09,1.8609e-07
2011-06-07 00:17:03.948999,1e-09,1.8871e-07
2011-06-07 00:17:05.998999,1e-09,1.8609e-07
2011-06-07 00:17:08.044999,1e-09,1.8346e-07
2011-06-07 00:17:10.094999,1e-09,1.8084e-07
2011-06-07 00:17:12.141999,1e-09,1.8084e-07
2011-06-07 00:17:14.188999,1e-09,1.8609e-07
2011-06-07 00:17:16.238999,1e-09,1.8346e-07
2011-06-07 00:17:18.284999,1e-09,1.7822e-07
2011-06-07 00:17:20.331999,1e-09,1.8609e-07
2011-06-07 00:17:22.381999,1e-09,1.8084e-07
2011-06-07 00:17:24.428999,1e-09,1.8084e-07
2011-06-07 00:17:26.478999,1e-09,1.7822e-07
2011-06-07 00:17:28.524999,1e-09,1.8609e-07
2011-06-07 00:17:30.571999,1e-09,1.8084e-07
2011-06-07 00:17:32.621999,1e-09,1.8346e-07
2011-06-07 00:17:34.668999,1e-09,1.8346e-07
2011-06-07 00:17:36.718999,1e-09,1.8609e-07
2011-06-07 00:17:38.764999,1e-09,1.8609e-07
2011-06-07 00:17:40.811999,1e-09,1.8084e-07
2011-06-07 00:17:42.861999,1e-09,1.8346e-07
2011-06-07 00:17:44.908999,1e-09,1.8084e-07
2011-06-07 00:17:46.958999,1e-09,1.8084e-07
2011-06-07 00:17:49.004999,1e-09,1.8609e-07
2011-06-07 00:17:51.051999,1e-09,1.8346e-07
2011-06-07 00:17:53.101999,1e-09,1.8346e-07
2011-06-07 00:17:55.148999,1e-09,1.8346e-07
2011-06-07 00:17:57.198999,1e-09,1.8346e-07
2011-06-07 00:17:59.244999,1e-09,1.8609e-07
2011-06-07 00:18:01.291999,1e-09,1.7822e-07
2011-06-07 00:18:03.341999,1e-09,1.8346e-07
2011-06-07 00:18:05.388999,1e-09,1.8609e-07
2011-06-07 00:18:07.438999,1e-09,1.8346e-07
2011-06-07 00:18:09.484999,1e-09,1.8346e-07
2011-06-07 00:18:11.531999,1e-09,1.8346e-07
2011-06-07 00:18:13.581999,1e-09,1.8346e-07
2011-06-07 00:18:15.628999,1e-09,1.8346e-07
2011-06-07 00:18:17.678999,1e-09,1.8346e-07
2011-06-07 00:18:19.724999,1e-09,1.8346e-07
2011-06-07 00:18:21.771999,1e-09,1.8084e-07
2011-06-07 00:18:23.821999,1e-09,1.8346e-07
2011-06-07 00:18:25.868999,1e-09,1.8609e-07
2011-06-07 00:18:27.918999,1e-09,1.8609e-07
2011-06-07 00:18:29.964999,1e-09,1.8084e-07
2011-06-07 00:18:32.011999,1e-09,1.7559e-07
2011-06-07 00:18:34.061999,1e-09,1.8871e-07
2011-06-07 00:18:36.108999,1e-09,1.8084e-07
2011-06-07 00:18:38.158999,1e-09,1.7822e-07
2011-06-07 00:18:40.204999,1e-09,1.8346e-07
2011-06-07 00:18:42.251999,1e-09,1.8871e-07
2011-06-07 00:18:44.301999,1e-09,1.8084e-07
2011-06-07 00:18:46.348999,1e-09,1.8871e-07
2011-06-07 00:18:48.398999,1e-09,1.8346e-07
2011-06-07 00:18:50.444999,1e-09,1.8609e-07
2011-06-07 00:18:52.491999,1e-09,1.8871e-07
2011-06-07 00:18:54.541999,1e-09,1.8609e-07
2011-06-07 00:18:56.588999,1e-09,1.8871e-07
2011-06-07 00:18:58.634999,1e-09,1.9133e-07
2011-06-07 00:19:00.684999,1e-09,1.8609e-07
2011-06-07 00:19:02.731999,1e-09,1.8609e-07
2011-06-07 00:19:04.778999,1e-09,1.8609e-07
2011-06-07 00:19:06.828999,1e-09,1.9133e-07
2011-06-07 00:19:08.874999,1e-09,1.8346e-07
2011-06-07 00:19:10.924999,1e-09,1.8871e-07
2011-06-07 00:19:12.971999,1e-09,1.9133e-07
2011-06-07 00:19:15.018999,1e-09,1.8871e-07
2011-06-07 00:19:17.068999,1e-09,1.8871e-07
2011-06-07 00:19:19.114999,1e-09,1.8609e-07
2011-06-07 00:19:21.164999,1e-09,1.8871e-07
2011-06-07 00:19:23.211999,1e-09,1.8609e-07
2011-06-07 00:19:25.258999,1e-09,1.8609e-07
2011-06-07 00:19:27.308999,1e-09,1.8609e-07
2011-06-07 00:19:29.354999,1e-09,1.8609e-07
2011-06-07 00:19:31.404999,1e-09,1.8346e-07
2011-06-07 00:19:33.451999,1e-09,1.8609e-07
2011-06-07 00:19:35.498999,1e-09,1.8084e-07
2011-06-07 00:19:37.548999,1e-09,1.8609e-07
